ActivityCostID,PROJNUM,ProjectID,ActivityTypeLUID,ActivityType,Cash,InKind,NoCostReported
11637,20061025,10665,2,Riparian,$698 ,$361 ,N
11638,20061026,10666,2,Riparian,"$4,535 ","$2,345 ",N
11639,20061027,10667,2,Riparian,$465 ,$239 ,N
11640,20061028,10668,2,Riparian,"$1,047 ",$542 ,N
11641,20061029,10669,2,Riparian,$209 ,$108 ,N
11642,20061030,10670,2,Riparian,"$1,198 ",$621 ,N
11643,20061031,10671,2,Riparian,$198 ,$105 ,N
11644,20061032,10672,2,Riparian,$930 ,$481 ,N
11645,20061033,10673,2,Riparian,"$1,512 ",$781 ,N
11646,20061034,10674,2,Riparian,"$1,047 ",$542 ,N
11647,20061035,10675,2,Riparian,"$1,396 ",$721 ,N
11648,20061036,10676,2,Riparian,$663 ,$342 ,N
11649,20061037,10677,2,Riparian,$698 ,$361 ,N
11650,20061038,10678,2,Riparian,$233 ,$120 ,N
11651,20061039,10679,2,Riparian,$93 ,$48 ,N
11652,20061040,10680,2,Riparian,$326 ,$170 ,N
11653,20061041,10681,2,Riparian,"$1,512 ",$781 ,N
11654,20061042,10682,2,Riparian,$535 ,$277 ,N
11655,20061043,10683,2,Riparian,"$2,791 ","$1,445 ",N
11656,20061044,10684,2,Riparian,$233 ,$120 ,N
11657,20061045,10685,2,Riparian,"$1,396 ",$722 ,N
11658,20061046,10686,2,Riparian,"$1,047 ",$542 ,N
11659,20061047,10687,2,Riparian,$663 ,$342 ,N
11660,20061048,10688,2,Riparian,$66 ,$35 ,N
11661,20061049,10689,2,Riparian,"$1,023 ",$529 ,N
11662,20061050,10690,2,Riparian,$105 ,$54 ,N
11663,20061051,10691,2,Riparian,$35 ,$22 ,N
11664,20061052,10692,2,Riparian,$465 ,$239 ,N
11665,20061053,10693,2,Riparian,"$1,023 ",$529 ,N
11666,20061054,10694,2,Riparian,$663 ,$342 ,N
11667,20061055,10695,2,Riparian,"$1,023 ",$529 ,N
11668,20061056,10696,2,Riparian,$465 ,$239 ,N
11669,20061057,10697,2,Riparian,$663 ,$342 ,N
11670,20061058,10698,2,Riparian,"$1,512 ",$781 ,N
11671,20061059,10699,2,Riparian,$93 ,$48 ,N
11672,20061060,10700,2,Riparian,$663 ,$342 ,N
11673,20061061,10701,2,Riparian,"$1,861 ",$962 ,N
11674,20061062,10702,2,Riparian,$233 ,$120 ,N
11675,20061063,10703,2,Riparian,"$3,605 ","$1,864 ",N
11676,20061064,10704,2,Riparian,$663 ,$342 ,N
11677,20061065,10705,2,Riparian,$93 ,$48 ,N
11678,20061066,10706,2,Riparian,$198 ,$105 ,N
11679,20061067,10707,2,Riparian,$535 ,$343 ,N
11680,20061068,10708,2,Riparian,$361 ,$186 ,N
11681,20061069,10709,2,Riparian,"$5,233 ","$2,704 ",N
11682,20061070,10710,2,Riparian,$663 ,$342 ,N
11683,20061071,10711,2,Riparian,$47 ,$27 ,N
11684,20061072,10712,2,Riparian,$66 ,$35 ,N
11685,20061073,10713,2,Riparian,$465 ,$239 ,N
11686,20061074,10714,2,Riparian,$663 ,$342 ,N
11687,20061075,10715,2,Riparian,$47 ,$27 ,N
17175,20061076,10716,2,Riparian,"$4,418 ",$458 ,N
11688,20061076,10716,1,Instream,"$39,764 ","$4,122 ",N
17177,20061077,10717,10,Fish Screening,"$7,788 ","$1,900 ",N
17176,20061077,10717,6,Wetland,"$109,039 ","$26,600 ",N
11689,20061077,10717,2,Riparian,"$272,597 ","$66,500 ",N
17178,20061078,10718,5,Upland,"$17,629 ","$9,410 ",N
11690,20061078,10718,2,Riparian,"$41,133 ","$21,958 ",N
11691,20061079,10719,2,Riparian,"$8,054 ","$2,632 ",N
17179,20061079,10719,5,Upland,"$12,081 ","$3,947 ",N
11692,20061080,10720,5,Upland,"$1,597 ",$650 ,N
11693,20061080,10720,1,Instream,"$16,474 ","$2,925 ",N
17007,20061080,10720,2,Riparian,"$16,474 ","$2,925 ",N
11694,20061081,10721,1,Instream,"$1,883 ",$0 ,N
11696,20061081,10721,5,Upland,"$4,011 ","$3,730 ",N
11695,20061081,10721,2,Riparian,"$17,714 ","$13,043 ",N
11697,20061082,10722,5,Upland,"$1,115 ","$8,864 ",N
11698,20061083,10723,5,Upland,"$2,200 ","$10,015 ",N
11699,20061084,10724,5,Upland,"$2,600 ","$6,967 ",N
11700,20061085,10725,5,Upland,"$1,840 ","$6,503 ",N
11701,20061086,10726,5,Upland,"$4,000 ","$10,776 ",N
11702,20061087,10727,5,Upland,"$2,000 ","$13,531 ",N
11703,20061088,10728,5,Upland,"$3,000 ","$8,400 ",N
11704,20061089,10729,5,Upland,"$3,400 ","$7,688 ",N
11705,20061090,10730,5,Upland,$531 ,"$7,818 ",N
11706,20061091,10731,5,Upland,"$2,200 ","$11,465 ",N
11707,20061092,10732,5,Upland,"$1,797 ","$11,098 ",N
11708,20061093,10733,5,Upland,"$1,800 ","$5,752 ",N
11709,20061094,10734,5,Upland,$320 ,$714 ,N
11710,20061095,10735,5,Upland,$944 ,"$3,402 ",N
11711,20061096,10736,5,Upland,$370 ,"$1,397 ",N
11712,20061097,10737,5,Upland,"$1,080 ","$2,302 ",N
11713,20061098,10738,5,Upland,"$2,110 ",$0 ,N
11714,20061099,10739,5,Upland,"$2,200 ","$11,114 ",N
11715,20061100,10740,5,Upland,"$3,430 ","$9,591 ",N
11716,20061101,10741,5,Upland,"$1,200 ","$3,467 ",N
11717,20061102,10742,5,Upland,$540 ,$0 ,N
11718,20061103,10743,5,Upland,"$2,400 ","$9,990 ",N
11719,20061104,10744,5,Upland,"$3,600 ","$14,256 ",N
11720,20061105,10745,5,Upland,"$2,000 ","$10,419 ",N
11721,20061106,10746,5,Upland,"$2,200 ","$16,579 ",N
11722,20061107,10747,5,Upland,"$3,919 ",$643 ,N
11723,20061108,10748,5,Upland,"$2,000 ","$7,200 ",N
11724,20061109,10749,5,Upland,"$3,000 ","$13,526 ",N
11725,20061110,10750,5,Upland,"$2,000 ",$0 ,N
11726,20061111,10751,5,Upland,"$1,680 ","$8,416 ",N
11727,20061112,10752,5,Upland,"$2,400 ","$10,400 ",N
11728,20061113,10753,5,Upland,"$1,990 ","$6,273 ",N
11729,20061114,10754,5,Upland,"$3,500 ","$5,880 ",N
11730,20061115,10755,5,Upland,"$2,400 ","$10,774 ",N
11731,20061116,10756,5,Upland,"$2,700 ","$4,609 ",N
11732,20061117,10757,5,Upland,"$2,800 ","$3,260 ",N
11733,20061118,10758,5,Upland,"$2,370 ","$6,635 ",N
11734,20061119,10759,5,Upland,"$1,730 ","$7,693 ",N
11735,20061120,10760,5,Upland,$960 ,"$5,520 ",N
11736,20061121,10761,5,Upland,"$2,844 ","$7,444 ",N
11737,20061122,10762,5,Upland,"$1,170 ","$4,574 ",N
11738,20061123,10763,5,Upland,"$2,000 ","$9,042 ",N
11739,20061124,10764,5,Upland,"$3,000 ","$9,820 ",N
11740,20061125,10765,5,Upland,"$3,000 ","$11,359 ",N
11741,20061126,10766,5,Upland,"$2,000 ","$11,200 ",N
11742,20061127,10767,5,Upland,"$1,768 ","$7,570 ",N
11743,20061128,10768,5,Upland,"$3,000 ","$6,980 ",N
11744,20061129,10769,5,Upland,"$1,000 ","$3,285 ",N
11745,20061130,10770,5,Upland,"$2,258 ","$8,040 ",N
11746,20061131,10771,5,Upland,$365 ,"$3,451 ",N
11747,20061132,10772,5,Upland,"$1,510 ","$1,804 ",N
11748,20061133,10773,5,Upland,$740 ,"$2,095 ",N
11749,20061134,10774,5,Upland,"$1,920 ","$16,703 ",N
11750,20061135,10775,5,Upland,$518 ,$875 ,N
11751,20061136,10776,5,Upland,"$3,560 ","$19,910 ",N
11752,20061137,10777,5,Upland,"$3,140 ","$13,345 ",N
11753,20061138,10778,5,Upland,"$3,000 ","$12,870 ",N
11754,20061139,10779,5,Upland,"$3,000 ","$12,870 ",N
11755,20061140,10780,5,Upland,"$7,198 ","$7,810 ",N
11756,20061141,10781,5,Upland,"$3,000 ","$12,870 ",N
11757,20061142,10782,5,Upland,"$2,400 ","$12,192 ",N
11758,20061143,10783,5,Upland,"$2,000 ","$11,814 ",N
11759,20061144,10784,5,Upland,$400 ,"$14,920 ",N
11760,20061145,10785,2,Riparian,$0 ,$0 ,Y
11761,20070001,10787,1,Instream,"$11,626 ","$1,740 ",N
11762,20070002,10788,6,Wetland,$0 ,"$2,850 ",N
11763,20070003,10789,2,Riparian,"$3,515 ","$3,240 ",N
11764,20070004,10790,1,Instream,$0 ,"$1,300 ",N
11765,20070004,10790,3,Fish Passage,"$26,109 ","$29,835 ",N
11766,20070005,10791,1,Instream,$0 ,"$1,000 ",N
11767,20070006,10792,1,Instream,$0 ,$240 ,N
11768,20070007,10793,1,Instream,$0 ,$500 ,N
11776,20070008,10794,1,Instream,$0 ,"$2,144 ",N
11769,20070009,10795,5,Upland,"$6,585 ","$2,400 ",N
11771,20070010,10796,4,Road,$194 ,$0 ,N
11770,20070010,10796,1,Instream,$824 ,"$4,200 ",N
11772,20070011,10797,3,Fish Passage,"$9,721 ","$4,463 ",N
11773,20070012,10798,3,Fish Passage,"$20,523 ",$0 ,N
11777,20070013,10799,1,Instream,"$27,389 ","$21,900 ",N
11774,20070014,10800,1,Instream,"$16,760 ","$31,319 ",N
11775,20070015,10801,1,Instream,"$3,500 ","$15,130 ",N
11778,20070016,10802,1,Instream,"$67,864 ","$52,500 ",N
11780,20070017,10803,2,Riparian,"$54,146 ",$0 ,N
11779,20070017,10803,1,Instream,"$54,147 ",$0 ,N
11781,20070018,10804,1,Instream,"$2,250 ","$3,182 ",N
11782,20070019,10805,3,Fish Passage,"$123,477 ","$4,333 ",N
11783,20070020,10806,3,Fish Passage,"$246,955 ","$8,666 ",N
11784,20070021,10807,4,Road,"$160,793 ",$0 ,N
11785,20070022,10808,6,Wetland,"$57,900 ","$28,660 ",N
11786,20070023,10809,1,Instream,"$95,390 ","$76,300 ",N
11787,20070024,10810,5,Upland,"$7,894 ","$16,250 ",N
11788,20070025,10811,1,Instream,"$87,765 ","$75,951 ",N
11789,20070026,10812,1,Instream,"$44,620 ","$64,358 ",N
11790,20070026,10812,3,Fish Passage,"$77,867 ","$20,552 ",N
11791,20070027,10813,11,Instream Flow,"$245,000 ","$47,440 ",N
11794,20070028,10814,3,Fish Passage,$93 ,$0 ,N
11793,20070028,10814,4,Road,$370 ,$0 ,N
11792,20070028,10814,1,Instream,"$1,850 ","$13,600 ",N
11795,20070029,10815,1,Instream,"$8,800 ","$7,800 ",N
11797,20070030,10816,2,Riparian,"$190,575 ","$28,000 ",N
11796,20070030,10816,1,Instream,"$285,862 ","$37,257 ",N
11799,20070031,10817,2,Riparian,"$6,662 ","$8,800 ",N
11800,20070032,10818,1,Instream,"$3,990 ","$11,560 ",N
11802,20070033,10820,2,Riparian,"$1,543 ","$1,268 ",N
11803,20070034,10821,1,Instream,$0 ,"$3,500 ",N
11804,20070035,10822,11,Instream Flow,"$8,950 ","$21,187 ",N
11805,20070036,10823,3,Fish Passage,"$137,035 ","$2,500 ",N
11806,20070037,10824,5,Upland,"$71,909 ","$26,075 ",N
11807,20070038,10825,1,Instream,"$21,000 ","$9,800 ",N
11809,20070039,10828,3,Fish Passage,"$2,170 ",$200 ,N
11808,20070039,10828,4,Road,"$2,558 ",$730 ,N
11810,20070040,10829,4,Road,"$42,318 ","$4,977 ",N
12760,20070041,10830,2,Riparian,"$4,366 ",$600 ,N
11811,20070042,10831,3,Fish Passage,"$7,320 ",$0 ,N
11812,20070043,10832,3,Fish Passage,"$8,155 ",$0 ,N
11815,20070044,10833,5,Upland,"$1,759 ",$600 ,N
11814,20070044,10833,2,Riparian,"$11,614 ","$4,690 ",N
11813,20070044,10833,1,Instream,"$12,222 ","$6,244 ",N
11816,20070045,10834,2,Riparian,"$3,692 ","$1,900 ",N
12761,20070046,10835,2,Riparian,$0 ,$0 ,Y
11817,20070047,10836,4,Road,"$25,707 ","$6,847 ",N
11818,20070047,10836,3,Fish Passage,"$35,651 ","$6,848 ",N
11819,20070048,10837,2,Riparian,"$10,581 ",$0 ,N
11820,20070049,10838,3,Fish Passage,"$2,281 ",$0 ,N
11821,20070050,10839,4,Road,"$14,729 ",$0 ,N
11823,20070051,10840,4,Road,"$15,070 ",$0 ,N
11824,20070052,10841,1,Instream,"$130,000 ","$2,400 ",N
11825,20070053,10842,4,Road,"$173,805 ",$0 ,N
11826,20070054,10843,5,Upland,"$84,081 ","$9,430 ",N
11830,20070055,10845,3,Fish Passage,"$124,082 ","$35,006 ",N
11831,20070056,10846,4,Road,"$51,660 ",$0 ,N
11832,20070057,10847,1,Instream,$0 ,"$4,000 ",N
11833,20070058,10848,2,Riparian,$0 ,"$1,500 ",N
11834,20070059,10849,3,Fish Passage,$2 ,"$2,500 ",N
11835,20070060,10850,2,Riparian,$0 ,"$1,500 ",N
11836,20070061,10851,1,Instream,$0 ,"$6,000 ",N
11838,20070062,10852,5,Upland,"$6,175 ","$2,326 ",N
11837,20070062,10852,6,Wetland,"$61,241 ","$4,584 ",N
12762,20070063,10853,2,Riparian,$0 ,$0 ,Y
12763,20070064,10854,2,Riparian,$0 ,$0 ,Y
12764,20070065,10855,2,Riparian,$0 ,$0 ,Y
11840,20070066,10857,6,Wetland,"$5,247 ","$2,000 ",N
12765,20070067,10858,4,Road,"$127,947 ","$35,000 ",N
12766,20070068,10859,2,Riparian,$0 ,$0 ,Y
11841,20070069,10860,4,Road,"$10,318 ",$0 ,N
11842,20070070,10861,4,Road,"$2,588 ",$0 ,N
11843,20070071,10862,4,Road,$968 ,$0 ,N
11844,20070072,10863,4,Road,"$39,379 ",$0 ,N
12767,20070073,10864,2,Riparian,$0 ,$0 ,Y
12768,20070073,10864,4,Road,$0 ,$0 ,Y
11845,20070074,10865,4,Road,"$141,521 ",$0 ,N
11846,20070075,10866,2,Riparian,"$8,500 ",$0 ,N
11847,20070076,10867,2,Riparian,"$14,100 ",$0 ,N
11848,20070077,10868,2,Riparian,"$20,100 ",$0 ,N
11849,20070078,10869,2,Riparian,"$14,600 ",$0 ,N
11850,20070079,10870,2,Riparian,"$14,300 ",$0 ,N
11851,20070080,10871,2,Riparian,"$20,100 ",$0 ,N
11852,20070081,10872,2,Riparian,"$19,870 ",$0 ,N
11853,20070082,10873,2,Riparian,"$26,500 ",$0 ,N
11854,20070083,10874,2,Riparian,"$19,560 ",$0 ,N
12787,20070084,10875,2,Riparian,$0 ,$0 ,Y
11855,20070084,10875,4,Road,"$5,388 ",$0 ,N
11856,20070085,10876,2,Riparian,"$4,347 ","$1,181 ",N
11857,20070086,10877,2,Riparian,"$101,680 ","$19,617 ",N
11858,20070086,10877,5,Upland,"$1,241,537 ",$0 ,N
11859,20070087,10878,2,Riparian,"$6,516 ","$5,173 ",N
11860,20070088,10879,5,Upland,"$11,157 ","$9,212 ",N
11861,20070089,10880,2,Riparian,"$15,257 ",$0 ,N
11862,20070090,10881,2,Riparian,"$3,889 ",$0 ,N
11863,20070091,10882,2,Riparian,"$1,862 ",$0 ,N
11865,20070092,10883,3,Fish Passage,"$2,611 ",$0 ,N
11864,20070092,10883,4,Road,"$3,410 ",$0 ,N
11866,20070093,10884,4,Road,"$59,341 ",$0 ,N
11867,20070094,10885,3,Fish Passage,"$37,332 ",$0 ,N
11868,20070095,10886,4,Road,"$62,052 ",$0 ,N
11869,20070096,10887,4,Road,"$39,576 ",$0 ,N
11870,20070097,10888,4,Road,"$90,097 ",$0 ,N
11871,20070098,10889,4,Road,"$193,938 ",$0 ,N
11873,20070099,10890,3,Fish Passage,"$17,968 ",$0 ,N
11874,20070100,10891,4,Road,"$20,608 ",$0 ,N
11875,20070101,10892,4,Road,"$4,348 ",$0 ,N
11876,20070102,10893,4,Road,"$5,080 ",$0 ,N
11878,20070103,10894,3,Fish Passage,"$41,737 ",$0 ,N
11880,20070104,10895,3,Fish Passage,"$36,856 ",$0 ,N
11882,20070105,10896,3,Fish Passage,"$31,129 ",$0 ,N
11883,20070106,10897,1,Instream,"$54,500 ",$0 ,N
11886,20070106,10897,3,Fish Passage,"$83,797 ","$20,000 ",N
11885,20070106,10897,4,Road,"$121,900 ","$11,500 ",N
11884,20070106,10897,7,Estuary,"$329,000 ","$20,000 ",N
11887,20070107,10898,1,Instream,$0 ,"$2,000 ",N
11888,20070107,10898,4,Road,"$2,706 ","$2,505 ",N
11889,20070108,10899,4,Road,"$123,602 ",$0 ,N
11890,20070109,10900,2,Riparian,"$16,757 ",$0 ,N
11891,20070110,10901,2,Riparian,"$3,374 ",$0 ,N
11892,20070111,10902,1,Instream,$0 ,"$9,881 ",N
11919,20070111,10902,2,Riparian,$0 ,$0 ,Y
11894,20070112,10903,2,Riparian,"$36,772 ",$0 ,N
17180,20070113,10904,3,Fish Passage,"$17,932 ","$3,291 ",N
11895,20070113,10904,1,Instream,"$17,933 ","$3,291 ",N
11897,20070114,10905,2,Riparian,"$15,294 ",$0 ,N
11898,20070115,10906,1,Instream,"$3,076 ",$0 ,N
11899,20070116,10907,2,Riparian,"$3,581 ",$0 ,N
11900,20070117,10908,3,Fish Passage,"$17,171 ",$0 ,N
11901,20070118,10909,3,Fish Passage,"$11,711 ",$0 ,N
11902,20070119,10910,3,Fish Passage,"$8,153 ",$0 ,N
11903,20070120,10911,4,Road,"$13,657 ",$0 ,N
11904,20070121,10912,4,Road,"$10,914 ",$0 ,N
11905,20070122,10913,4,Road,"$15,176 ",$0 ,N
11907,20070123,10914,2,Riparian,"$9,339 ","$1,962 ",N
11906,20070123,10914,1,Instream,"$73,614 ","$28,000 ",N
11908,20070124,10915,5,Upland,"$4,071 ","$1,020 ",N
17181,20070126,10917,6,Wetland,"$1,845 ","$1,130 ",N
11910,20070126,10917,5,Upland,"$5,535 ","$3,390 ",N
11912,20070127,10918,1,Instream,"$17,507 ",$533 ,N
11913,20070127,10918,3,Fish Passage,"$43,384 ","$3,819 ",N
11914,20070127,10918,10,Fish Screening,"$78,144 ","$20,269 ",N
11916,20070128,10919,5,Upland,"$1,550 ",$455 ,N
11915,20070128,10919,2,Riparian,"$2,348 ","$1,300 ",N
11917,20070129,10920,5,Upland,"$7,170 ","$1,457 ",N
11920,20070130,10921,5,Upland,"$75,065 ","$3,502 ",N
11922,20070131,10922,2,Riparian,"$15,000 ","$3,500 ",N
11921,20070131,10922,1,Instream,"$97,000 ","$17,100 ",N
11923,20070132,10937,2,Riparian,$0 ,$0 ,Y
11924,20070133,10938,2,Riparian,$0 ,$0 ,Y
11925,20070134,10939,2,Riparian,$0 ,$0 ,Y
11926,20070135,10940,2,Riparian,$0 ,$0 ,Y
11927,20070136,10941,2,Riparian,$0 ,$0 ,Y
11928,20070137,10942,2,Riparian,$0 ,$0 ,Y
11929,20070138,10943,2,Riparian,$0 ,$0 ,Y
11930,20070139,10945,2,Riparian,$0 ,$0 ,Y
11931,20070140,10946,2,Riparian,$0 ,$0 ,Y
11932,20070141,10948,2,Riparian,$0 ,$0 ,Y
11933,20070142,10949,2,Riparian,$0 ,$0 ,Y
11934,20070143,10950,4,Road,"$6,000 ",$0 ,N
11935,20070144,10951,4,Road,"$1,500 ",$0 ,N
11936,20070145,10952,2,Riparian,$0 ,$0 ,Y
11937,20070146,10953,2,Riparian,$0 ,$0 ,Y
11938,20070147,10954,2,Riparian,$0 ,$0 ,Y
11939,20070148,10955,2,Riparian,$0 ,$0 ,Y
11940,20070149,10956,2,Riparian,$0 ,$0 ,Y
11941,20070150,10957,2,Riparian,$0 ,$0 ,Y
11942,20070151,10958,4,Road,"$13,935 ",$0 ,N
11943,20070152,10959,2,Riparian,$0 ,$0 ,Y
11944,20070153,10960,2,Riparian,$0 ,$0 ,Y
11945,20070154,10961,2,Riparian,$0 ,$0 ,Y
11946,20070155,10962,2,Riparian,$0 ,$0 ,Y
11947,20070156,10963,2,Riparian,$0 ,$0 ,Y
11948,20070157,10964,2,Riparian,$0 ,$0 ,Y
11949,20070158,10965,2,Riparian,$0 ,$0 ,Y
11950,20070159,10966,2,Riparian,$0 ,$0 ,Y
11951,20070160,10967,2,Riparian,$0 ,$0 ,Y
11952,20070161,10968,2,Riparian,$0 ,$0 ,Y
11953,20070162,10969,2,Riparian,$0 ,$0 ,Y
11954,20070163,10970,2,Riparian,$0 ,$0 ,Y
11955,20070164,10971,2,Riparian,$0 ,$0 ,Y
11956,20070165,10972,2,Riparian,$0 ,$0 ,Y
11957,20070166,10973,2,Riparian,$0 ,$0 ,Y
11958,20070167,10974,2,Riparian,$0 ,$0 ,Y
11959,20070168,10975,2,Riparian,$0 ,$0 ,Y
11960,20070169,10976,2,Riparian,$0 ,$0 ,Y
11961,20070170,10977,2,Riparian,$0 ,$0 ,Y
11962,20070171,10978,2,Riparian,$0 ,$0 ,Y
11963,20070172,10979,2,Riparian,$0 ,$0 ,Y
11964,20070173,10980,2,Riparian,$0 ,$0 ,Y
11965,20070174,10981,2,Riparian,$0 ,$0 ,Y
11966,20070175,10982,2,Riparian,$0 ,$0 ,Y
11967,20070176,10983,2,Riparian,$0 ,$0 ,Y
11968,20070177,10984,2,Riparian,$0 ,$0 ,Y
11969,20070178,10985,2,Riparian,$0 ,$0 ,Y
11970,20070179,10986,2,Riparian,$0 ,$0 ,Y
11971,20070180,10987,2,Riparian,$0 ,$0 ,Y
11972,20070181,10988,2,Riparian,$0 ,$0 ,Y
11974,20070182,10995,2,Riparian,$0 ,$0 ,Y
11975,20070183,10996,2,Riparian,$0 ,$0 ,Y
11976,20070184,10997,2,Riparian,$0 ,$0 ,Y
11977,20070185,10998,2,Riparian,$0 ,$0 ,Y
11978,20070186,10999,2,Riparian,$0 ,$0 ,Y
11979,20070187,11000,2,Riparian,$0 ,$0 ,Y
11980,20070188,11001,3,Fish Passage,"$61,702 ",$0 ,N
11981,20070189,11002,3,Fish Passage,"$19,846 ",$0 ,N
11983,20070190,11003,4,Road,"$1,500 ",$0 ,N
11982,20070191,11004,3,Fish Passage,"$19,517 ",$0 ,N
11984,20070192,11005,4,Road,"$1,500 ",$0 ,N
11985,20070193,11006,4,Road,"$1,500 ",$0 ,N
11986,20070194,11007,4,Road,"$7,500 ",$0 ,N
11987,20070195,11008,4,Road,"$6,000 ",$0 ,N
11988,20070196,11009,4,Road,"$2,000 ",$0 ,N
11989,20070197,11010,2,Riparian,$0 ,$0 ,Y
11990,20070198,11011,2,Riparian,$0 ,$0 ,Y
11991,20070199,11017,4,Road,"$5,000 ",$0 ,N
11992,20070200,11018,4,Road,"$3,000 ",$0 ,N
11993,20070201,11019,4,Road,"$20,000 ",$0 ,N
11994,20070202,11020,4,Road,"$4,500 ",$0 ,N
11995,20070203,11021,4,Road,"$22,500 ",$0 ,N
11996,20070204,11022,4,Road,"$1,500 ",$0 ,N
11997,20070205,11023,4,Road,"$2,500 ",$0 ,N
11998,20070206,11024,4,Road,$0 ,$0 ,Y
11999,20070207,11025,4,Road,$0 ,$0 ,Y
12000,20070208,11026,4,Road,$0 ,$0 ,Y
12001,20070209,11027,1,Instream,"$1,500 ",$0 ,N
12002,20070209,11027,4,Road,"$9,000 ",$0 ,N
12003,20070210,11028,2,Riparian,$0 ,$0 ,Y
12004,20070211,11029,2,Riparian,$0 ,$0 ,Y
12005,20070212,11030,2,Riparian,$0 ,$0 ,Y
12006,20070213,11031,2,Riparian,$0 ,$0 ,Y
12007,20070214,11032,2,Riparian,$0 ,$0 ,Y
12008,20070215,11033,2,Riparian,$0 ,$0 ,Y
12009,20070216,11034,2,Riparian,$0 ,$0 ,Y
12010,20070217,11035,2,Riparian,$0 ,$0 ,Y
12011,20070218,11036,2,Riparian,$0 ,$0 ,Y
12012,20070219,11037,2,Riparian,$0 ,$0 ,Y
12013,20070220,11038,2,Riparian,$0 ,$0 ,Y
12014,20070221,11039,2,Riparian,$0 ,$0 ,Y
12016,20070222,11041,2,Riparian,$0 ,$0 ,Y
12017,20070223,11042,2,Riparian,$0 ,$0 ,Y
12018,20070224,11043,2,Riparian,$0 ,$0 ,Y
12019,20070225,11044,2,Riparian,$0 ,$0 ,Y
12020,20070226,11045,2,Riparian,$0 ,$0 ,Y
12021,20070227,11046,2,Riparian,$0 ,$0 ,Y
12022,20070228,11047,5,Upland,"$13,627 ",$506 ,N
12023,20070229,11048,5,Upland,"$90,458 ","$258,743 ",N
12024,20070230,11049,4,Road,"$16,000 ",$0 ,N
12025,20070231,11050,3,Fish Passage,"$2,000 ",$0 ,N
12026,20070232,11051,2,Riparian,$0 ,$0 ,Y
12027,20070233,11052,2,Riparian,$0 ,$0 ,Y
12028,20070234,11053,4,Road,"$1,500 ",$0 ,N
12029,20070235,11054,2,Riparian,$0 ,$0 ,Y
12030,20070236,11055,2,Riparian,$0 ,$0 ,Y
12031,20070237,11056,3,Fish Passage,"$61,154 ",$0 ,N
12032,20070238,11057,3,Fish Passage,"$58,317 ",$0 ,N
12033,20070239,11058,4,Road,$0 ,$0 ,Y
12034,20070240,11059,2,Riparian,$0 ,$0 ,Y
12035,20070241,11060,2,Riparian,$0 ,$0 ,Y
12036,20070242,11061,2,Riparian,"$48,500 ",$0 ,N
12037,20070243,11062,4,Road,"$60,000 ",$0 ,N
12038,20070244,11063,2,Riparian,"$18,000 ",$0 ,N
12039,20070245,11064,2,Riparian,"$21,000 ",$0 ,N
12040,20070246,11065,2,Riparian,"$14,000 ",$0 ,N
12041,20070247,11066,2,Riparian,"$5,100 ",$0 ,N
12042,20070248,11067,4,Road,"$3,000 ",$0 ,N
12043,20070249,11068,2,Riparian,"$25,000 ",$0 ,N
12044,20070250,11069,2,Riparian,"$29,800 ",$0 ,N
12045,20070251,11070,2,Riparian,"$5,200 ",$0 ,N
12046,20070252,11071,2,Riparian,"$35,000 ",$0 ,N
12047,20070253,11072,3,Fish Passage,"$50,000 ",$0 ,N
12048,20070254,11073,3,Fish Passage,"$16,000 ",$0 ,N
12049,20070255,11074,3,Fish Passage,"$51,000 ",$0 ,N
12050,20070256,11075,3,Fish Passage,"$5,000 ",$0 ,N
12051,20070257,11076,3,Fish Passage,"$7,000 ",$0 ,N
12052,20070258,11077,4,Road,"$16,000 ",$0 ,N
12053,20070259,11078,3,Fish Passage,"$1,500 ",$0 ,N
12054,20070260,11079,1,Instream,"$9,800 ",$0 ,N
12055,20070261,11080,3,Fish Passage,"$12,872 ",$0 ,N
12056,20070262,11081,4,Road,"$46,200 ",$0 ,N
12057,20070263,11082,4,Road,"$25,800 ",$0 ,N
12058,20070264,11083,3,Fish Passage,"$11,476 ",$0 ,N
12060,20070265,11084,3,Fish Passage,"$25,792 ",$0 ,N
12059,20070265,11084,4,Road,"$25,848 ",$0 ,N
12062,20070266,11085,3,Fish Passage,"$25,986 ",$0 ,N
12061,20070266,11085,4,Road,"$44,949 ",$0 ,N
12063,20070267,11086,4,Road,"$72,660 ",$0 ,N
12064,20070267,11086,3,Fish Passage,"$129,862 ",$0 ,N
12065,20070268,11087,3,Fish Passage,"$142,500 ",$0 ,N
12066,20070269,11088,3,Fish Passage,"$84,600 ",$0 ,N
12067,20070270,11089,3,Fish Passage,"$133,400 ",$0 ,N
12068,20070271,11090,3,Fish Passage,"$90,650 ",$0 ,N
12069,20070272,11091,3,Fish Passage,"$107,350 ",$0 ,N
12070,20070273,11092,2,Riparian,$0 ,"$3,102 ",N
12071,20070274,11093,2,Riparian,$0 ,"$5,431 ",N
12072,20070275,11094,2,Riparian,$0 ,"$2,371 ",N
12073,20070276,11095,2,Riparian,$0 ,"$11,371 ",N
12074,20070277,11096,2,Riparian,$0 ,"$5,502 ",N
12075,20070278,11097,2,Riparian,$0 ,"$16,234 ",N
12076,20070279,11098,2,Riparian,$0 ,$0 ,Y
12077,20070280,11099,2,Riparian,$0 ,"$5,909 ",N
